Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$139.94,-1.68,-1.186%,20517246844.00,United States,,1528978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$4.71,-0.03,-0.633%,168853674.00,United States,2024,110411,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.59,-0.08,-4.79%,11979418.00,United States,,204373,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.40,0.027,7.239%,3013690.00,United States,,2423,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.41,-0.05,-3.425%,2106797.00,United States,2021,179805,Health Care,Medical/Dental Instruments
BKD,Brookdale Senior Living Inc. Common Stock,$7.65,0.02,0.262%,1816801958.00,United States,2005,2980999,Health Care,Hospital/Nursing Management
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.10,0.10,0.909%,0.00,United States,2024,1013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.90,-0.05,-2.564%,0.00,United States,2024,19723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLCO,Bausch + Lomb Corporation Common Shares,$14.59,-0.04,-0.273%,5162901876.00,,2022,235860,Health Care,Ophthalmic Goods
BLFS,BioLife Solutions Inc. Common Stock,$25.87,0.83,3.315%,1239309206.00,United States,,406482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd. American Depositary Shares,$3.55,-0.08,-2.204%,13209561.00,Israel,,37256,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$65.14,1.63,2.567%,2102834042.00,United States,2022,11872,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.02,0.00,0.00%,0.00,United States,2025,71293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.83,-0.09,-4.688%,108900588.00,United States,2021,662139,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.82,-0.03,-1.053%,7939456.00,United States,,297912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.75,-2.23,-3.781%,10896828607.00,United States,1999,2401534,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$46.69,-0.81,-1.705%,95034499276.00,United States,,10627122,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.45,0.50,6.289%,90977736.00,China,2020,19251,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$14.00,0.09,0.647%,358402940.00,United States,2015,26080,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.50,3.08,3.067%,24836978214.00,Germany,2019,786304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.13,-0.02,-1.739%,25295740.00,United States,2024,9810,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.84,0.0022,0.045%,9290094.00,United States,2021,2938,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.52,0.04,2.703%,3719066.00,China,2021,301206,Health Care, Medicinal Chemicals and Botanical Products 
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.33,0.06,4.724%,54155245.00,United Kingdom,2021,30350,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.63,-0.10,-5.78%,13004331.00,United States,,60163,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$4.57,-0.14,-2.972%,143583893.00,United States,,678804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$107.29,-0.24,-0.223%,158977132812.00,United States,,7354686,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.57,-0.05,-1.381%,51967573.00,United States,2018,1825082,Health Care,Biotechnology: Pharmaceutical Preparations
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$55.43,0.35,0.635%,121490960496.00,United Kingdom,1998,4196010,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$3.39,-0.10,-2.865%,167597542.00,United States,,100473,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$24.09,0.01,0.042%,4267512014.00,United States,2024,1646922,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$83.30,-0.26,-0.311%,14756486127.00,United States,2024,23445,Health Care,Medical/Nursing Services
BVS,Bioventus Inc. Class A Common Stock,$7.10,0.06,0.852%,587021184.00,United States,2021,179663,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$15.97,0.29,1.849%,301341571.00,Israel,2019,73661,Health Care,Medical/Dental Instruments
BYSI,BeyondSpring Inc. Ordinary Shares,$1.84,0.02,1.099%,74211469.00,United States,2017,12794,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$1.54,-0.03,-1.911%,140856459.00,United States,2019,2313613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$4.895,-0.21,-4.114%,268711510.00,United States,2021,925001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAH,Cardinal Health Inc. Common Stock,$149.34,-1.22,-0.81%,35661443243.00,United States,,2362557,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$36.35,-0.45,-1.223%,10222496907.00,United States,2025,629449,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.17,-0.05,-1.553%,44291801.00,United States,2023,19693,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.6517,-0.0101,-1.526%,6747107.00,Israel,,142106,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$5.94,-0.34,-5.414%,271558832.00,United States,,1998945,Health Care,Biotechnology: Pharmaceutical Preparations
CARL,Carlsmed Inc. Common Stock,$12.91,-0.05,-0.386%,343162440.00,United States,2025,43490,Health Care,Medical/Dental Instruments
CARM,Carisma Therapeutics Inc. Common Stock,$0.32,-0.0499,-13.49%,13372191.00,United States,2014,5130410,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.28,-0.05,-2.146%,35323313.00,United States,,91380,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$3.54,0.16,4.734%,262890985.00,United States,,480596,Health Care,Medical/Dental Instruments
CBIO,Crescent Biopharma Inc. Common Stock,$13.69,0.46,3.477%,190189174.00,United States,2014,64236,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,$12.33,0.72,6.202%,452066725.00,United States,2024,275251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CCCC,C4 Therapeutics Inc. Common Stock,$2.67,0.11,4.297%,190026076.00,United States,2020,1308195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.64,-0.019,-0.408%,37385176.00,United States,2022,56884,Health Care,Misc Health and Biotechnology Services
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.235,0.00,0.00%,22728920.00,China,2024,31,Health Care,Medical/Nursing Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.688,-0.2019,-5.19%,6502420.00,United States,2022,36851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.018,-0.0002,-1.099%,31736.00,United States,2022,40175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDNA,CareDx Inc. Common Stock,$13.10,0.37,2.907%,697273019.00,United States,2014,1425727,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$31.90,1.47,4.831%,1297176624.00,United States,2021,397065,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$1.19,-0.01,-0.833%,3643810.00,United States,2022,166461,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.013,-0.0019,-12.752%,39806.00,United States,2022,2841,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$64.93,1.50,2.365%,1646498251.00,United States,2015,242909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELC,Celcuity Inc. Common Stock,$54.47,0.27,0.498%,2310982948.00,United States,2017,438448,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$2.36,-0.19,-7.451%,62991886.00,United States,2019,116391,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.041,-0.019,-31.667%,1094351.00,United States,2019,39054,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$6.93,-0.32,-4.414%,8353436.00,United States,2021,37075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.018,0.00,0.00%,21697.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGC,Canopy Growth Corporation Common Shares,$1.38,-0.02,-1.429%,367100783.00,Canada,,15342308,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.91,-0.81,-10.492%,408204042.00,United States,2021,1449371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.41,-0.01,-0.704%,131853305.00,Israel,2000,269282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.59,0.22,9.283%,190292995.00,United States,2021,4968986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHE,Chemed Corp,$459.70,0.07,0.015%,6698608192.00,United States,,166891,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$0.6485,-0.0265,-3.926%,3794313.00,Israel,2015,38363,Health Care,Medical Electronics
CHRS,Coherus Oncology Inc. Common Stock,$1.31,0.05,3.968%,152257730.00,United States,2014,2635978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,The Cigna Group Common Stock,$304.03,3.55,1.181%,81154142642.00,United States,,1556353,Health Care,Medical Specialities
CING,Cingulate Inc. Common Stock,$3.79,0.09,2.432%,20513462.00,United States,2021,72249,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0588,0.00,0.00%,318256.00,United States,2021,26633,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,5379457.00,,2021,222330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$22.78,-0.83,-3.515%,1512741072.00,United States,,1442303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.6075,0.0075,0.288%,29867640.00,Israel,,5438,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$2.63,0.04,1.544%,189606886.00,France,2015,61135,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.95,0.36,6.44%,59443880.00,United States,,103888,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0306,0.00,0.00%,305711.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.69,0.03,1.128%,1378658762.00,United States,,3365588,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$11.08,0.83,8.098%,314975780.00,United States,,410917,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.98,0.20,4.184%,15896359.00,United States,,79872,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$0.3503,0.0102,2.999%,27502164.00,United States,2016,630785,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$2.33,-0.11,-4.508%,157890353.00,United States,2021,395114,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.05,0.03,0.993%,15832782.00,Israel,2019,79947,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.0205,0.0105,1.04%,5489720.00,Canada,,25096,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.10,0.39,8.28%,489300446.00,United Kingdom,2020,4116640,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.37,0.00,0.00%,466012018.00,United States,,393945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNC,Centene Corporation Common Stock,$28.65,-1.41,-4.691%,14070960450.00,United States,,23973625,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$54.69,1.82,3.442%,1692926926.00,United States,1987,395642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.15,0.03,0.49%,3533667.00,United States,2019,14957,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.79,-0.12,-0.754%,2117019554.00,United Kingdom,2021,905511,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$1.78,-0.21,-10.553%,99184549.00,China,2021,203563,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.8281,-0.0148,-1.756%,74284043.00,United States,2021,42167,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.35,0.02,1.504%,29053258.00,United States,2021,72731,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0456,0.0036,8.571%,981354.00,United States,2021,31937,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.4608,0.0004,0.027%,14986151.00,United States,,8240,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$0.3089,-0.02,-6.081%,11899934.00,United States,2017,275704,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.885,-0.945,-7.366%,57289468.00,United States,2020,37375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0208,0.0001,0.483%,100263.00,United States,2020,13092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$12.94,-0.14,-1.07%,1807728300.00,United States,2018,1298716,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$39.23,-0.36,-0.909%,1235828442.00,United States,2015,304987,Health Care,Biotechnology: Pharmaceutical Preparations
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.54,-0.14,-0.591%,3017144210.00,United States,2024,1528080,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$68.00,0.86,1.281%,13519006628.00,United States,,3411949,Health Care,Ophthalmic Goods
COR,Cencora Inc. Common Stock,$292.70,-2.44,-0.827%,56748055769.00,United States,,1202463,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$69.37,-1.97,-2.761%,7309636841.00,United States,2004,551841,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$0.6369,-0.1467,-18.721%,19243218.00,United States,,517688,Health Care,Other Pharmaceuticals
COYA,Coya Therapeutics Inc. Common Stock,$6.38,-0.31,-4.634%,106706017.00,United States,2022,73548,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.44,-0.01,-0.69%,4697283.00,China,,14375,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.66,0.05,1.385%,54753369.00,United States,2009,34383,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.80,0.01,0.051%,2423341998.00,United States,2006,2242216,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.02,0.17,1.726%,122797355.00,United States,,55310,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.85,-0.04,-2.116%,172277992.00,United States,2021,543834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.13,0.17,8.673%,141700069.00,United States,,1453346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.11,0.02,1.835%,92939687.00,Canada,,760594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$1.71,-0.01,-0.581%,21373039.00,United States,,186142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRL,Charles River Laboratories International Inc. Common Stock,$162.31,-0.02,-0.012%,7987953231.00,United States,2000,742697,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRMD,CorMedix Inc. Common Stock,$12.80,-0.90,-6.569%,955507098.00,United States,,4855084,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.25,-0.40,-1.154%,3225527795.00,United States,2018,1319607,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.50,-0.03,-1.186%,959517280.00,Canada,,2359886,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$52.74,-0.24,-0.453%,4796725309.00,Switzerland,2016,2056932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$10.21,-0.48,-4.49%,94470261.00,United States,,171973,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.73,0.11,1.957%,426965443.00,United States,2016,677590,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.915,-0.035,-0.504%,95269131.00,United States,,14971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSTL,Castle Biosciences Inc. Common Stock,$23.09,-0.11,-0.474%,669801208.00,United States,2019,419896,Health Care,Medical Specialities
CTMX,CytomX Therapeutics Inc. Common Stock,$2.10,-0.02,-0.943%,346317103.00,United States,2015,2408591,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.99,0.41,3.875%,308180426.00,United States,2024,123328,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.87,-0.10,-5.076%,146552992.00,United States,2022,138034,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$0.9755,-0.0045,-0.459%,61224141.00,United States,,10459,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.15,-0.07,-5.738%,19564020.00,United States,,555439,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.785,-0.008,-1.009%,60324035.00,United States,2018,148526,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.778,-0.0758,-8.878%,16338000.00,Singapore,2025,360867,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$7.10,1.00,16.393%,197025000.00,United States,2025,3990024,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$3.78,0.18,5.00%,176805973.00,United States,2025,80845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.35,-0.01,-0.187%,1200209675.00,Germany,2020,486955,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.51,-0.36,-2.797%,25606144.00,United States,2023,12309,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$11.24,-0.59,-4.987%,77355433.00,United States,1997,287568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$7.70,-0.12,-1.535%,201368275.00,United States,2021,159636,Health Care,Medical/Dental Instruments
CYBN,Cybin Inc. Common Shares,$5.98,-0.03,-0.499%,141068350.00,Canada,,1129190,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.46,-0.225,-2.928%,16702821.00,United States,,31248,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.8438,0.0438,0.913%,10845191.00,United States,,245,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.39,-0.035,-1.443%,7976472.00,United States,,14719,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$2.84,0.04,1.429%,397938289.00,United States,2000,2150116,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$8.85,0.35,4.118%,443092667.00,United States,,751818,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$49.75,-0.24,-0.48%,5952943511.00,United States,2004,3292462,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.13,0.07,3.398%,28711339.00,United States,2014,216533,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.41,-0.07,-0.936%,759020624.00,United States,2021,640227,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$9.22,0.11,1.207%,252579494.00,France,2014,2451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$1.51,-0.04,-2.581%,147690287.00,United States,2020,278743,Health Care,Medical/Nursing Services
DCTH,Delcath Systems Inc. Common Stock,$11.10,0.20,1.835%,388291908.00,United States,,298912,Health Care,Medical/Dental Instruments
DERM,Journey Medical Corporation Common Stock,$7.06,0.11,1.583%,172109993.00,United States,2021,120584,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$180.11,0.60,0.334%,20140519959.00,United States,,585707,Health Care,Medical Specialities
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.234,0.001,0.429%,11076695.00,United States,2024,951475,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0168,0.0014,9.091%,795250.00,United States,2024,8151,Health Care,Medical/Dental Instruments
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.37,0.07,1.321%,277569463.00,United States,2018,599020,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.68,0.35,3.089%,691453115.00,United States,2021,1171261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$14.79,-0.52,-3.396%,2162479592.00,United States,2017,1331493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.66,0.40,1.649%,793764588.00,United States,2018,348965,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$5.68,-0.24,-4.054%,87008728.00,United States,,104595,Health Care,Biotechnology: Pharmaceutical Preparations
DRIO,DarioHealth Corp. Common Stock,$10.22,0.81,8.608%,24526252.00,Israel,,43608,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.50,-0.398,-6.748%,3748564.00,United States,2021,47412,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0222,0.00,0.00%,15131.00,United States,2021,101,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.91,-0.03,-1.546%,59313497.00,United States,2000,930599,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.49,-0.04,-1.133%,245628189.00,Israel,,82115,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.306,0.0205,7.18%,21536454.00,Israel,,290,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$43.95,0.68,1.572%,311369884.00,Canada,,461125,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$6.11,0.15,2.517%,347953050.00,United States,2021,108278,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.03,-0.02,-0.396%,59288565.00,United States,2019,34230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVA,DaVita Inc. Common Stock,$135.56,-0.41,-0.302%,9692540000.00,United States,,797864,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.98,-0.15,-1.481%,1170329470.00,United States,2004,1826384,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.00,0.075,1.523%,9555640.00,United States,2020,5276,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$80.76,1.84,2.331%,31670459201.00,United States,2005,4976735,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$11.33,0.70,6.585%,54837200.00,United States,,7932,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$0.9569,-0.0223,-2.277%,34628104.00,United States,,58739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.24,-0.24,-1.78%,1883571918.00,United States,2020,1757182,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$7.63,-0.20,-2.554%,407068885.00,United States,2006,845007,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$4.925,-0.19,-3.715%,37348467.00,United States,2018,54136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$2.52,-0.23,-8.364%,94228057.00,France,1997,254549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
