Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,BGR,BlackRock Energy and Resources Trust,N, ,N,100.0,N,,BGR,BGR,N
Y,BGRN,iShares USD Green Bond ETF,Q,G,Y,100.0,N,N,,BGRN,N
Y,BGS,"B&G Foods, Inc. Common Stock",N, ,N,100.0,N,,BGS,BGS,N
Y,BGSF,"BGSF, Inc. Common Stock",N, ,N,100.0,N,,BGSF,BGSF,N
Y,BGT,BlackRock Floating Rate Income Trust,N, ,N,100.0,N,,BGT,BGT,N
Y,BGX,Blackstone Long Short Credit Income Fund Common Shares,N, ,N,100.0,N,,BGX,BGX,N
Y,BGY,Blackrock Enhanced International Dividend Trust,N, ,N,100.0,N,,BGY,BGY,N
Y,BH,Biglari Holdings Inc. Class B Common Stock,N, ,N,10.0,N,,BH,BH,N
Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100.0,N,N,,BHAT,N
Y,BHB,"Bar Harbor Bankshares, Inc. Common Stock",A, ,N,100.0,N,,BHB,BHB,N
Y,BHC,Bausch Health Companies Inc. Common Stock,N, ,N,100.0,N,,BHC,BHC,N
Y,BHE,"Benchmark Electronics, Inc. Common Stock",N, ,N,100.0,N,,BHE,BHE,N
Y,BHF,"Brighthouse Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BHF,N
Y,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Q,Q,N,100.0,N,N,,BHFAL,N
Y,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",Q,Q,N,100.0,N,N,,BHFAM,N
Y,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Q,Q,N,100.0,N,N,,BHFAN,N
Y,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Q,Q,N,100.0,N,N,,BHFAO,N
Y,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Q,Q,N,100.0,N,N,,BHFAP,N
Y,BHK,Blackrock Core Bond Trust,N, ,N,100.0,N,,BHK,BHK,N
Y,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N, ,N,100.0,N,,BHLB,BHLB,N
Y,BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A, ,N,100.0,N,,BHM,BHM,N
Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,N,100.0,N,,BHP,BHP,N
Y,BHR,Braemar Hotels & Resorts Inc. Common Stock,N, ,N,100.0,N,,BHR,BHR,N
Y,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,Q,S,N,100.0,N,N,,BHRB,N
Y,BHST,BioHarvest Sciences Inc. - Common Stock,Q,G,N,100.0,N,N,,BHST,N
Y,BHV,BlackRock Virginia Municipal Bond Trust,N, ,N,100.0,N,,BHV,BHV,N
Y,BHVN,Biohaven Ltd. Common Shares ,N, ,N,100.0,N,,BHVN,BHVN,N
Y,BIAF,"bioAffinity Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,,BIAF,N
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIB,N
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,BIBL,BIBL,N
Y,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",Q,Q,N,100.0,N,N,,BIDU,N
Y,BIIB,Biogen Inc. - Common Stock,Q,Q,N,100.0,N,N,,BIIB,N
Y,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,BIL,BIL,N
Y,BILI,Bilibili Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BILI,N
Y,BILL,"BILL Holdings, Inc. Common Stock",N, ,N,100.0,N,,BILL,BILL,N
Y,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,Y,100.0,N,,BILS,BILS,N
Y,BINI,"Bollinger Innovations, Inc. - Common Stock",Q,S,N,100.0,N,D,,BINI,N
Y,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N, ,N,100.0,N,,BIO,BIO,N
Y,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,Q,Q,N,100.0,N,N,,BIOX,N
Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,N,100.0,N,,BIP,BIP,N
Y,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N, ,N,100.0,N,,BIPC,BIPC,N
Y,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N, ,N,100.0,N,,BIPH,BIPH,N
Y,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N, ,N,100.0,N,,BIPI,BIPI,N
Y,BIRD,"Allbirds, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BIRD,N
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIS,N
Y,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BIT,BIT,N
Y,BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,P, ,Y,100.0,N,,BITC,BITC,N
Y,BITF,Bitfarms Ltd. - Common Stock,Q,G,N,100.0,N,N,,BITF,N
Y,BITI,ProShares Short Bitcoin ETF,P, ,Y,100.0,N,,BITI,BITI,N
Y,BITO,ProShares Bitcoin ETF,P, ,Y,100.0,N,,BITO,BITO,N
Y,BITQ,Bitwise Crypto Industry Innovators ETF,P, ,Y,100.0,N,,BITQ,BITQ,N
Y,BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,G,Y,100.0,N,N,,BITS,N
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,BIV,BIV,N
Y,BIVI,BioVie Inc. - Common stock,Q,S,N,100.0,N,N,,BIVI,N
Y,BIZD,VanEck BDC Income ETF ,P, ,Y,100.0,N,,BIZD,BIZD,N
Y,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N, ,N,100.0,N,,BJ,BJ,N
Y,BJAN,Innovator U.S. Equity Buffer ETF - January,Z, ,Y,100.0,N,,BJAN,BJAN,N
Y,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BJDX,N
Y,BJK,VanEck Gaming ETF,Q,G,Y,100.0,N,N,,BJK,N
Y,BJRI,"BJ's Restaurants, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BJRI,N
Y,BJUL,Innovator U.S. Equity Buffer ETF - July,Z, ,Y,100.0,N,,BJUL,BJUL,N
Y,BJUN,Innovator U.S. Equity Buffer ETF - June,Z, ,Y,100.0,N,,BJUN,BJUN,N
Y,BK,The Bank of New York Mellon Corporation Common Stock,N, ,N,100.0,N,,BK,BK,N
Y,BKAG,BNY Mellon Core Bond ETF,P, ,Y,100.0,N,,BKAG,BKAG,N
Y,BKCH,Global X Blockchain ETF,Q,G,Y,100.0,N,N,,BKCH,N
Y,BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,P, ,Y,100.0,N,,BKCI,BKCI,N
Y,BKD,Brookdale Senior Living Inc. Common Stock,N, ,N,100.0,N,,BKD,BKD,N
Y,BKE,"Buckle, Inc. (The) Common Stock",N, ,N,100.0,N,,BKE,BKE,N
Y,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,100.0,N,,BKEM,BKEM,N
Y,BKF,iShares MSCI BIC ETF,P, ,Y,100.0,N,,BKF,BKF,N
Y,BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF,Z, ,Y,100.0,N,,BKGI,BKGI,N
Y,BKH,Black Hills Corporation Common Stock,N, ,N,100.0,N,,BKH,BKH,N
Y,BKHY,BNY Mellon High Yield ETF,P, ,Y,100.0,N,,BKHY,BKHY,N
Y,BKIE,BNY Mellon International Equity ETF,P, ,Y,100.0,N,,BKIE,BKIE,N
Y,BKKT,"Bakkt Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,BKKT,BKKT,N
Y,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,100.0,N,,BKLC,BKLC,N
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,BKLN,BKLN,N
Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,100.0,N,,BKMC,BKMC,N
Y,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,N,100.0,N,,BKN,BKN,N
Y,BKNG,Booking Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,BKNG,N
Y,BKR,Baker Hughes Company - Common Stock,Q,Q,N,100.0,N,N,,BKR,N
Y,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,100.0,N,,BKSE,BKSE,N
Y,BKSY,BlackSky Technology Inc. Class A Common Stock,N, ,N,100.0,N,,BKSY,BKSY,N
Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100.0,N,,BKT,BKT,N
Y,BKTI,BK Technologies Corporation Common Stock,A, ,N,100.0,N,,BKTI,BKTI,N
Y,BKU,"BankUnited, Inc. Common Stock",N, ,N,100.0,N,,BKU,BKU,N
Y,BKUI,BNY Mellon Ultra Short Income ETF,P, ,Y,100.0,N,,BKUI,BKUI,N
Y,BKYI,"BIO-key International, Inc. - Common Stock",Q,S,N,100.0,N,D,,BKYI,N
Y,BL,"BlackLine, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BL,N
Y,BLBD,Blue Bird Corporation - Common Stock,Q,G,N,100.0,N,N,,BLBD,N
Y,BLBX,Blackboxstocks Inc. - Common Stock,Q,S,N,100.0,N,N,,BLBX,N
Y,BLCN,Siren Nasdaq NexGen Economy ETF,Q,G,Y,100.0,N,N,,BLCN,N
Y,BLCO,Bausch + Lomb Corporation Common Shares,N, ,N,100.0,N,,BLCO,BLCO,N
Y,BLD,TopBuild Corp. Common Stock,N, ,N,100.0,N,,BLD,BLD,N
Y,BLDG,Cambria Global Real Estate ETF,Z, ,Y,100.0,N,,BLDG,BLDG,N
Y,BLDP,"Ballard Power Systems, Inc. - Common Shares",Q,G,N,100.0,N,N,,BLDP,N
Y,BLDR,"Builders FirstSource, Inc. Common Stock",N, ,N,100.0,N,,BLDR,BLDR,N
Y,BLE,BlackRock Municipal Income Trust II,N, ,N,100.0,N,,BLE,BLE,N
Y,BLES,Inspire Global Hope ETF,P, ,Y,100.0,N,,BLES,BLES,N
Y,BLFS,"BioLife Solutions, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLFS,N
Y,BLFY,Blue Foundry Bancorp - Common Stock,Q,Q,N,100.0,N,N,,BLFY,N
Y,BLIN,"Bridgeline Digital, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLIN,N
Y,BLK,"BlackRock, Inc. Common Stock",N, ,N,100.0,N,,BLK,BLK,N
Y,BLKB,"Blackbaud, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLKB,N
Y,BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Z, ,Y,100.0,N,,BLKC,BLKC,N
Y,BLMN,"Bloomin' Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BLMN,N
Y,BLND,"Blend Labs, Inc. Class A Common Stock",N, ,N,100.0,N,,BLND,BLND,N
Y,BLNE,"Beeline Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,BLNE,N
Y,BLNK,Blink Charging Co. - Common Stock,Q,S,N,100.0,N,D,,BLNK,N
Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100.0,N,,BLOK,BLOK,N
Y,BLRX,BioLineRx Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,BLRX,N
Y,BLTE,"Belite Bio, Inc - American Depositary Shares",Q,S,N,100.0,N,N,,BLTE,N
Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100.0,N,,BLV,BLV,N
Y,BLW,Blackrock Limited Duration Income Trust,N, ,N,100.0,N,,BLW,BLW,N
Y,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N, ,N,100.0,N,,BLX,BLX,N
Y,BLZE,"Backblaze, Inc. - Common Stock",Q,G,N,100.0,N,N,,BLZE,N
Y,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N, ,N,100.0,N,,BMA,BMA,N
Y,BMAR,Innovator U.S. Equity Buffer ETF - March,Z, ,Y,100.0,N,,BMAR,BMAR,N
Y,BMAY,Innovator U.S. Equity Buffer ETF - May,Z, ,Y,100.0,N,,BMAY,BMAY,N
Y,BMBL,Bumble Inc. - common stock,Q,Q,N,100.0,N,N,,BMBL,N
Y,BME,Blackrock Health Sciences Trust,N, ,N,100.0,N,,BME,BME,N
Y,BMEA,"Biomea Fusion, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BMEA,N
Y,BMED,iShares Health Innovation Active ETF,P, ,Y,100.0,N,,BMED,BMED,N
Y,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BMEZ,BMEZ,N
Y,BMI,"Badger Meter, Inc. Common Stock",N, ,N,100.0,N,,BMI,BMI,N
Y,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BMN,BMN,N
Y,BMO,Bank Of Montreal Common Stock,N, ,N,100.0,N,,BMO,BMO,N
Y,BMR,Beamr Imaging Ltd. - Ordinary Share,Q,S,N,100.0,N,N,,BMR,N
Y,BMRA,"Biomerica, Inc. - Common Stock",Q,S,N,100.0,N,N,,BMRA,N
Y,BMRC,Bank of Marin Bancorp - Common Stock,Q,S,N,100.0,N,N,,BMRC,N
Y,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Q,Q,N,100.0,N,N,,BMRN,N
Y,BMVP,Invesco Bloomberg MVP Multi-factor ETF,P, ,Y,100.0,N,,BMVP,BMVP,N
Y,BMY,Bristol-Myers Squibb Company Common Stock,N, ,N,100.0,N,,BMY,BMY,N
Y,BN,Brookfield Corporation Class A Limited Voting Shares,N, ,N,100.0,N,,BN,BN,N
Y,BNAI,Brand Engagement Network Inc. - Common Stock,Q,S,N,100.0,N,H,,BNAI,N
Y,BNC,CEA Industries Inc. - Common Stock,Q,S,N,100.0,N,N,,BNC,N
Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100.0,N,N,,BND,N
Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100.0,N,,BNDC,BNDC,N
Y,BNDD,Quadratic Deflation ETF,P, ,Y,100.0,N,,BNDD,BNDD,N
Y,BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,P, ,Y,100.0,N,,BNDI,BNDI,N
Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100.0,N,N,,BNDW,N
Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100.0,N,N,,BNDX,N
Y,BNED,"Barnes & Noble Education, Inc Common Stock",N, ,N,100.0,N,,BNED,BNED,N
Y,BNGE,First Trust S-Network Streaming and Gaming ETF,P, ,Y,100.0,N,,BNGE,BNGE,N
Y,BNGO,"Bionano Genomics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BNGO,N
Y,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N, ,N,100.0,N,,BNH,BNH,N
Y,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N, ,N,100.0,N,,BNJ,BNJ,N
Y,BNL,"Broadstone Net Lease, Inc. Common Stock",N, ,N,100.0,N,,BNL,BNL,N
Y,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,100.0,N,,BNO,BNO,N
Y,BNOV,Innovator U.S. Equity Buffer ETF - November,Z, ,Y,100.0,N,,BNOV,BNOV,N
Y,BNR,Burning Rock Biotech Limited - American Depositary Shares,Q,G,N,100.0,N,N,,BNR,N
Y,BNRG,Brenmiller Energy Ltd - Ordinary Shares,Q,S,N,100.0,N,N,,BNRG,N
Y,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N,100.0,N,,BNS,BNS,N
Y,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N, ,N,100.0,N,,BNT,BNT,N
Y,BNTC,Benitec Biopharma Inc. - Common Stock,Q,S,N,100.0,N,N,,BNTC,N
Y,BNTX,BioNTech SE - American Depositary Shares,Q,Q,N,100.0,N,N,,BNTX,N
Y,BNY,BlackRock New York Municipal Income Trust,N, ,N,100.0,N,,BNY,BNY,N
Y,BNZI,"Banzai International, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,BNZI,N
Y,BOAT,SonicShares Global Shipping ETF,P, ,Y,100.0,N,,BOAT,BOAT,N
Y,BOC,Boston Omaha Corporation Class A Common Stock,N, ,N,100.0,N,,BOC,BOC,N
Y,BOCT,Innovator U.S. Equity Buffer ETF - October,Z, ,Y,100.0,N,,BOCT,BOCT,N
Y,BODI,"The Beachbody Company, Inc. Class A Common Stock",N, ,N,100.0,N,,BODI,BODI,N
Y,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BOE,BOE,N
Y,BOH,Bank of Hawaii Corporation Common Stock,N, ,N,100.0,N,,BOH,BOH,N
Y,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,100.0,N,,BOIL,BOIL,N
Y,BOKF,BOK Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,BOKF,N
Y,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BOLT,N
Y,BON,Bon Natural Life Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BON,N
Y,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N, ,Y,100.0,N,,BOND,BOND,N
Y,BOOM,DMC Global Inc. - Common Stock,Q,Q,N,100.0,N,N,,BOOM,N
Y,BOOT,"Boot Barn Holdings, Inc. Common Stock",N, ,N,100.0,N,,BOOT,BOOT,N
Y,BORR,Borr Drilling Limited Common Shares,N, ,N,100.0,N,,BORR,BORR,N
Y,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,N,100.0,N,N,,BOSC,N
Y,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,BOTJ,N
Y,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,100.0,N,N,,BOTZ,N
Y,BOUT,Innovator IBD Breakout Opportunities ETF,P, ,Y,100.0,N,,BOUT,BOUT,N
Y,BOX,"Box, Inc. Class A Common Stock",N, ,N,100.0,N,,BOX,BOX,N
Y,BOXL,Boxlight Corporation - Class A Common Stock,Q,S,N,100.0,N,D,,BOXL,N
Y,BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,Z, ,Y,100.0,N,,BOXX,BOXX,N
Y,BP,BP p.l.c. Common Stock,N, ,N,100.0,N,,BP,BP,N
Y,BPAY,iShares FinTech Active ETF,P, ,Y,100.0,N,,BPAY,BPAY,N
Y,BPOP,"Popular, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BPOP,N
Y,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100.0,N,N,,BPOPM,N
Y,BPRN,"Princeton Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BPRN,N
Y,BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",Q,Q,N,100.0,N,N,,BPYPM,N
Y,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Q,Q,N,100.0,N,N,,BPYPN,N
Y,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Q,Q,N,100.0,N,N,,BPYPO,N
Y,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,Q,N,100.0,N,N,,BPYPP,N
Y,BQ,Boqii Holding Limited Class A Ordinary Shares,A, ,N,100.0,N,,BQ,BQ,N
Y,BR,"Broadridge Financial Solutions, Inc. Common Stock",N, ,N,100.0,N,,BR,BR,N
Y,BRAG,Bragg Gaming Group Inc. - Common Shares,Q,Q,N,100.0,N,N,,BRAG,N
Y,BRBR,"BellRing Brands, Inc. Common Stock ",N, ,N,100.0,N,,BRBR,BRBR,N
Y,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",A, ,N,100.0,N,,BRBS,BRBS,N
Y,BRC,Brady Corporation Common Stock,N, ,N,100.0,N,,BRC,BRC,N
Y,BRCC,BRC Inc. Class A Common Stock,N, ,N,100.0,N,,BRCC,BRCC,N
Y,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,N, ,N,100.0,N,,BRDG,BRDG,N
Y,BREA,Brera Holdings PLC - Class B Ordinary Shares,Q,S,N,100.0,N,N,,BREA,N
Y,BRF,VanEck Brazil Small-Cap ETF,P, ,Y,100.0,N,,BRF,BRF,N
Y,BRFH,Barfresh Food Group Inc. - Common Stock,Q,S,N,100.0,N,N,,BRFH,N
Y,BRFS,BRF S.A.,N, ,N,100.0,N,,BRFS,BRFS,N
Y,BRID,Bridgford Foods Corporation - Common Stock,Q,G,N,100.0,N,N,,BRID,N
Y,BRKL,"Brookline Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BRKL,N
Y,BRKR,Bruker Corporation - Common Stock,Q,Q,N,100.0,N,N,,BRKR,N
Y,BRLN,iShares Floating Rate Loan Active ETF,Z, ,Y,100.0,N,,BRLN,BRLN,N
Y,BRLS,Borealis Foods Inc. - Class A Common Shares,Q,S,N,100.0,N,N,,BRLS,N
Y,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,BRLT,N
Y,BRN,"Barnwell Industries, Inc. Common Stock",A, ,N,100.0,N,,BRN,BRN,N
Y,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,Q,G,N,100.0,N,N,,BRNS,N
Y,BRNY,Burney U.S. Factor Rotation ETF,Q,G,Y,100.0,N,N,,BRNY,N
Y,BRO,"Brown & Brown, Inc. Common Stock",N, ,N,100.0,N,,BRO,BRO,N
Y,BROS,Dutch Bros Inc. Class A Common Stock,N, ,N,100.0,N,,BROS,BROS,N
Y,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",N, ,N,100.0,N,,BRSL,BRSL,N
Y,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",N, ,N,100.0,N,,BRSP,BRSP,N
Y,BRT,BRT Apartments Corp. (MD) Common Stock,N, ,N,100.0,N,,BRT,BRT,N
Y,BRTX,"BioRestorative Therapies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BRTX,N
Y,BRW,Saba Capital Income & Opportunities Fund SBI,N, ,N,100.0,N,,BRW,BRW,N
Y,BRX,Brixmor Property Group Inc. Common Stock,N, ,N,100.0,N,,BRX,BRX,N
Y,BRY,Berry Corporation (bry) - Common Stock,Q,Q,N,100.0,N,N,,BRY,N
Y,BRZE,"Braze, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BRZE,N
Y,BRZU,Direxion Daily Brazil Bull 2X Shares,P, ,Y,100.0,N,,BRZU,BRZU,N
Y,BSAC,Banco Santander - Chile ADS,N, ,N,100.0,N,,BSAC,BSAC,N
Y,BSBK,Bogota Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,BSBK,N
Y,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N, ,N,100.0,N,,BSBR,BSBR,N
Y,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCP,N
Y,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCQ,N
Y,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCR,N
Y,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCS,N
Y,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCT,N
Y,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCU,N
Y,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCV,N
Y,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSCW,N
Y,BSEP,Innovator U.S. Equity Buffer ETF - September,Z, ,Y,100.0,N,,BSEP,BSEP,N
Y,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,BSET,N
Y,BSGM,"BioSig Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BSGM,N
Y,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJP,N
Y,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJQ,N
Y,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJR,N
Y,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJS,N
Y,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJT,N
Y,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Q,G,Y,100.0,N,N,,BSJU,N
Y,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BSL,BSL,N
Y,BSLK,"Bolt Projects Holdings, Inc. - Common Stock",Q,G,N,100.0,N,D,,BSLK,N
Y,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N, ,N,100.0,N,,BSM,BSM,N
Y,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMP,N
Y,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMQ,N
Y,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMR,N
Y,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMS,N
Y,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMT,N
Y,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMU,N
Y,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMV,N
Y,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Q,G,Y,100.0,N,N,,BSMW,N
Y,BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,P, ,Y,100.0,N,,BSR,BSR,N
Y,BSRR,Sierra Bancorp - Common Stock,Q,Q,N,100.0,N,N,,BSRR,N
Y,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BST,BST,N
Y,BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,P, ,Y,100.0,N,,BSTP,BSTP,N
Y,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BSTZ,BSTZ,N
